experiment,split,variant,mode,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,138,air_19,,Period_II,Period II Day 10,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
