architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S1_train_I_test_all,C-DANN-UDA,0,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
one-layer,S1_train_I_test_all,C-DANN-UDA,0,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S1_train_I_test_all,C-DANN-UDA,0,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
