time_s,label,arduino_time,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,voltage
22.220431327819824,acetone,109680,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
22.474058628082275,acetone,109933,29.0,248.0,176.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
22.72763228416443,acetone,110187,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
22.980457544326782,acetone,110440,29.0,248.0,176.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
23.234610319137573,acetone,110694,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
23.48729395866394,acetone,110947,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
23.740009307861328,acetone,111201,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
23.994324207305908,acetone,111454,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
24.247225522994995,acetone,111707,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
24.50079584121704,acetone,111961,29.0,248.0,176.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
24.75418782234192,acetone,112214,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
25.00797152519226,acetone,112467,29.0,248.0,176.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
25.282130241394043,acetone,112720,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
25.51473569869995,acetone,112973,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
25.767321825027466,acetone,113227,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
26.021410703659058,acetone,113480,29.0,247.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
26.274287700653076,acetone,113734,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
26.52712917327881,acetone,113987,29.0,247.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
26.781128883361816,acetone,114241,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
27.03441619873047,acetone,114494,28.0,247.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
27.301537036895752,acetone,114747,29.0,248.0,176.0,192.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
27.541178464889526,acetone,115001,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
27.79428243637085,acetone,115254,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
28.048627853393555,acetone,115508,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
28.321549654006958,acetone,115761,29.0,248.0,176.0,192.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
28.55415177345276,acetone,116014,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
28.808099508285522,acetone,116268,29.0,249.0,176.0,192.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
29.061149835586548,acetone,116520,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
29.31485915184021,acetone,116774,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
29.56904172897339,acetone,117027,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
29.821061372756958,acetone,117281,29.0,249.0,176.0,192.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
30.075345277786255,acetone,117534,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
30.32970690727234,acetone,117787,29.0,249.0,176.0,192.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
30.582319974899292,acetone,118041,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
30.835521697998047,acetone,118294,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
31.088438987731934,acetone,118548,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
31.344277143478394,acetone,118801,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
31.596714973449707,acetone,119054,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
31.849064588546753,acetone,119308,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
32.10239601135254,acetone,119561,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
32.355836629867554,acetone,119815,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
32.60826849937439,acetone,120068,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
32.861693143844604,acetone,120322,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
33.115493297576904,acetone,120574,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
33.36908721923828,acetone,120827,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
33.63279676437378,acetone,121081,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
33.87565612792969,acetone,121334,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
34.128582239151,acetone,121588,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
34.38229489326477,acetone,121841,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
34.635558128356934,acetone,122095,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
34.8886137008667,acetone,122348,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
35.14317011833191,acetone,122601,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
35.39552092552185,acetone,122855,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
35.64833927154541,acetone,123108,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
35.90317463874817,acetone,123362,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
36.15566110610962,acetone,123615,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
36.40911793708801,acetone,123868,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
36.66217255592346,acetone,124122,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
36.91538906097412,acetone,124375,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
37.16896605491638,acetone,124628,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
37.422463178634644,acetone,124881,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
37.67527198791504,acetone,125135,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
37.92954874038696,acetone,125388,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
38.18207359313965,acetone,125641,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
38.43500757217407,acetone,125895,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
38.689955949783325,acetone,126148,29.0,248.0,176.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
38.942193269729614,acetone,126402,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
39.195160150527954,acetone,126655,29.0,248.0,176.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
39.449132442474365,acetone,126908,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
39.70215439796448,acetone,127162,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
39.956156492233276,acetone,127415,29.0,249.0,176.0,191.0,34.0,10.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
40.20907378196716,acetone,127669,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
40.46203374862671,acetone,127922,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
40.71648383140564,acetone,128176,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
40.96898174285889,acetone,128429,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
41.22224760055542,acetone,128681,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
41.47614145278931,acetone,128935,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
41.729259729385376,acetone,129188,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
41.98216152191162,acetone,129442,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
42.237377405166626,acetone,129695,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
42.48956775665283,acetone,129948,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
42.75418138504028,acetone,130202,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
42.996654748916626,acetone,130455,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
43.24988579750061,acetone,130709,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
43.50366926193237,acetone,130962,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
43.75684690475464,acetone,131216,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
44.00982642173767,acetone,131469,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
44.26363778114319,acetone,131722,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
44.516433238983154,acetone,131976,29.0,250.0,177.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
44.7695746421814,acetone,132229,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
45.02415609359741,acetone,132483,29.0,250.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
45.27655553817749,acetone,132736,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
45.52983283996582,acetone,132988,29.0,250.0,177.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
45.783549308776855,acetone,133242,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
46.03709554672241,acetone,133495,29.0,250.0,177.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
46.29061961174011,acetone,133749,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
46.54371523857117,acetone,134002,30.0,250.0,177.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
46.7965989112854,acetone,134256,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
47.05109167098999,acetone,134509,30.0,250.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
47.30392599105835,acetone,134762,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
47.55687761306763,acetone,135016,29.0,250.0,177.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
47.81059741973877,acetone,135269,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
48.06342554092407,acetone,135523,29.0,250.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
48.317039489746094,acetone,135776,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
48.570317029953,acetone,136029,29.0,250.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
48.82365369796753,acetone,136283,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
49.0768666267395,acetone,136536,29.0,250.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
49.33051013946533,acetone,136790,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
49.5835657119751,acetone,137042,29.0,250.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
49.83717966079712,acetone,137296,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
50.091155767440796,acetone,137549,29.0,250.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
50.343703269958496,acetone,137802,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
